,Concurso,Data Sorteio,Arrecadacao Total,Dezena_1,Dezena_2,Dezena_3,Dezena_4,Dezena_5,Dezena_6,Ganhadores Sena,Rateio Sena,Cidade,UF,Ganhadores Quina,Rateio Quina,Ganhadores Quadra,Rateio Quadra,Acumulado,Valor_Acumulado,Estimativa de Prêmio,Acumulado Mega da Virada,Local do Sorteio,Cidade UF Sorteio
696,697,10/09/2005,0.0,53,35,32,31,28,51,0,0.0,,,27,33337.57,2895,309.74,SIM,1575200.44,0.0,0.0,Caminhão da Sorte,"SÃO LUIS, MA"
697,698,14/09/2005,0.0,22,08,27,43,55,12,0,0.0,,,43,16354.69,3981,175.99,SIM,2805890.89,0.0,0.0,Caminhão da Sorte,"Andirá, PR"
698,699,19/09/2005,0.0,53,17,50,23,54,48,0,0.0,,,54,16259.09,3752,233.13,SIM,12141821.41,0.0,0.0,Caminhão da Sorte,"Porto Alegre, RS"
699,700,21/09/2005,0.0,02,03,24,40,31,14,0,0.0,,,53,17991.31,3584,265.04,SIM,13810515.56,0.0,0.0,Caminhão da Sorte,"Porto Alegre, RS"
700,701,24/09/2005,0.0,13,01,31,23,60,48,0,0.0,,,103,11253.13,5623,205.35,SIM,15838891.81,0.0,0.0,Caminhão da Sorte,"Porto Alegre, RS"
701,702,28/09/2005,0.0,01,56,18,58,45,57,0,0.0,,,47,22868.49,3663,292.31,SIM,17719825.24,0.0,0.0,Caminhão da Sorte,"Afonso Cláudio, ES"
702,703,01/10/2005,0.0,30,24,02,45,11,27,0,0.0,,,123,10767.16,7343,179.68,SIM,20037455.42,0.0,0.0,Caminhão da Sorte,"GUAÇUÍ, ES"
703,704,05/10/2005,0.0,02,27,50,34,18,04,0,0.0,,,56,22659.95,5784,218.56,SIM,29484065.62,0.0,0.0,Caminhão da Sorte,"CATALÃO, GO"
704,705,08/10/2005,0.0,03,15,11,13,26,43,0,0.0,,,144,11780.58,11514,146.78,SIM,32452771.1,0.0,0.0,Caminhão da Sorte,"Catalão, GO"
705,706,15/10/2005,0.0,22,10,17,07,02,60,0,0.0,,,282,7866.56,15980,138.3,SIM,36334914.54,0.0,0.0,Caminhão da Sorte,"Blumenau, SC"
706,707,19/10/2005,0.0,51,08,01,43,10,36,2,19919975.72,,MG,140,14306.28,12461,160.12,NÃO,0.0,0.0,0.0,Caminhão da Sorte,"MACAPÁ, AP"
707,708,22/10/2005,0.0,45,13,39,47,09,07,0,0.0,,,102,6567.35,5998,111.26,SIM,1172271.79,0.0,0.0,Caminhão da Sorte,"MACAPÁ, AP"
708,709,26/10/2005,0.0,29,22,44,09,06,04,0,0.0,,,106,5881.47,5202,119.39,SIM,11276978.0,0.0,0.0,Caminhão da Sorte,"JUAZEIRO, BA"
709,710,29/10/2005,0.0,46,25,05,49,39,34,0,0.0,,,48,21483.28,4608,222.94,SIM,13081573.14,0.0,0.0,Caminhão da Sorte,"JUAZEIRO, BA"
710,711,05/11/2005,0.0,10,05,41,59,40,33,0,0.0,,,79,18118.11,5840,244.16,SIM,15586402.01,0.0,0.0,Caminhão da Sorte,"Juazeiro do Norte, CE"
711,712,09/11/2005,0.0,35,07,53,58,08,43,0,0.0,,,97,12122.15,5637,207.81,SIM,17644136.19,0.0,0.0,Caminhão da Sorte,"Guaratinguetá, SP"
712,713,12/11/2005,0.0,46,01,26,16,12,54,0,0.0,,,67,20438.81,5838,233.68,SIM,20040586.54,0.0,0.0,Caminhão da Sorte,"Lorena, SP"
713,714,16/11/2005,0.0,17,53,39,08,07,35,0,0.0,,,113,9766.45,10955,100.36,SIM,29611134.96,0.0,0.0,Caminhão da Sorte,"ALFENAS, MG"
714,715,19/11/2005,0.0,54,36,12,04,33,24,3,10825809.33,,GO,237,6910.89,13134,124.24,NÃO,0.0,0.0,0.0,Caminhão da Sorte,"ALFENAS, MG"
715,716,23/11/2005,0.0,29,02,07,50,16,32,1,945382.75,,RJ,37,14600.51,2512,214.25,NÃO,0.0,0.0,0.0,Caminhão da Sorte,"Medina, MG"
716,717,26/11/2005,0.0,28,35,41,17,06,23,0,0.0,,,68,8956.76,3816,159.0,SIM,1065855.06,0.0,0.0,Caminhão da Sorte,"Araçuaí, MG"
717,718,30/11/2005,0.0,07,35,21,39,58,33,0,0.0,,,41,13759.23,2893,194.26,SIM,2053079.87,0.0,0.0,Caminhão da Sorte,"Sananduva, RS"
718,719,03/12/2005,0.0,39,47,37,53,32,03,0,0.0,,,63,12737.0,3553,225.0,SIM,8649484.79,0.0,0.0,Caminhão da Sorte,"Panambi, RS"
719,720,07/12/2005,0.0,12,56,44,51,31,54,0,0.0,,,20,45658.99,2606,349.09,SIM,10247549.36,0.0,0.0,Caminhão da Sorte,"Votorantim, SP"
720,721,10/12/2005,0.0,14,03,23,55,36,25,0,0.0,,,99,11025.33,6723,161.75,SIM,12157688.32,0.0,0.0,Caminhão da Sorte,"Votorantim, SP"
721,722,14/12/2005,0.0,60,36,57,18,44,09,0,0.0,,,85,12704.05,5334,201.68,SIM,14047415.26,0.0,0.0,Caminhão da Sorte,"Mococa, SP"
722,723,17/12/2005,0.0,16,06,52,01,36,50,0,0.0,,,49,25242.04,4000,308.05,SIM,16211920.28,0.0,0.0,Caminhão da Sorte,"Serrana, SP"
723,724,21/12/2005,0.0,34,51,55,17,48,27,0,0.0,,,102,12537.87,6190,205.82,SIM,25450246.43,0.0,0.0,Caminhão da Sorte,"Campinas, SP"
724,725,31/12/2005,0.0,49,09,03,35,37,41,2,15815987.63,,MG,343,10298.59,20451,172.08,NÃO,0.0,0.0,0.0,Caminhão da Sorte,"São Paulo, SP"
725,726,04/01/2006,0.0,40,47,01,05,07,37,0,0.0,,,35,15459.49,2838,189.94,SIM,946893.69,0.0,0.0,Caminhão da Sorte,"NOVA FRIBURGO, RJ"
726,727,07/01/2006,0.0,14,42,12,04,59,30,0,0.0,,,29,25008.46,2688,268.79,SIM,2216072.86,0.0,0.0,Caminhão da Sorte,"Nova Friburgo, RJ"
727,728,11/01/2006,0.0,44,42,13,08,24,32,0,0.0,,,81,8575.31,5381,128.59,SIM,3431622.25,0.0,0.0,Caminhão da Sorte,"Santos, SP"
728,729,14/01/2006,0.0,33,56,18,57,43,05,1,4969519.9,,MG,51,17231.34,5041,173.67,NÃO,0.0,0.0,0.0,Caminhão da Sorte,"GUARUJÁ, SP"
729,730,18/01/2006,0.0,45,15,02,54,16,50,0,0.0,,,34,23412.97,2824,280.82,SIM,9358249.67,0.0,0.0,Caminhão da Sorte,"Campos dos Goytacazes, RJ"
730,731,21/01/2006,0.0,35,06,15,23,28,16,0,0.0,,,88,11554.63,6659,152.12,SIM,11137662.34,0.0,0.0,Caminhão da Sorte,"Campos dos Goytacazes, RJ"
731,732,25/01/2006,0.0,49,19,53,50,17,06,0,0.0,,,65,14610.54,4196,225.48,SIM,12799611.64,0.0,0.0,Caminhão da Sorte,"Várzea Paulista, SP"
732,733,28/01/2006,0.0,12,26,31,43,46,02,0,0.0,,,67,16737.98,5110,218.63,SIM,14762139.6,0.0,0.0,Caminhão da Sorte,"Águas de Lindóia, SP"
733,734,01/02/2006,0.0,44,45,27,29,43,54,1,16726569.98,,MG,58,19354.0,3984,280.69,NÃO,0.0,0.0,0.0,Caminhão da Sorte,"União da Vitória, PR"
734,735,04/02/2006,0.0,40,42,15,52,38,09,0,0.0,,,33,27163.91,3043,293.47,SIM,7826853.28,0.0,0.0,Caminhão da Sorte,"General Carneiro, PR"
735,736,08/02/2006,0.0,01,21,38,41,56,49,0,0.0,,,19,47835.6,2190,413.44,SIM,9417386.79,0.0,0.0,Caminhão da Sorte,"LAVRAS, MG"
736,737,11/02/2006,0.0,33,12,24,38,11,32,0,0.0,,,65,18730.63,6267,193.54,SIM,11547995.59,0.0,0.0,Caminhão da Sorte,"LAVRAS, MG"
737,738,15/02/2006,0.0,15,30,14,42,26,54,0,0.0,,,47,26720.69,4178,299.45,SIM,13745772.39,0.0,0.0,Caminhão da Sorte,"RIO GRANDE, RS"
738,739,18/02/2006,0.0,06,45,56,49,35,10,0,0.0,,,54,25993.77,4723,296.08,SIM,23305073.75,0.0,0.0,Caminhão da Sorte,"RIO GRANDE, RS"
739,740,22/02/2006,0.0,29,47,12,50,16,28,1,26132814.65,,PR,90,17953.91,6943,231.85,NÃO,0.0,0.0,0.0,Caminhão da Sorte,"CORUMBÁ, MS"
740,741,25/02/2006,0.0,26,39,27,24,59,36,0,0.0,,,23,28453.38,2133,305.65,SIM,1145248.54,0.0,0.0,Caminhão da Sorte,"CORUMBÁ, MS"
741,742,01/03/2006,0.0,34,17,07,41,02,50,0,0.0,,,25,14199.0,1622,218.02,SIM,1766454.86,0.0,0.0,Auditório,"BRASÍLIA, DF"
742,743,04/03/2006,0.0,54,20,32,60,25,23,0,0.0,,,28,29491.22,2762,297.84,SIM,3211524.66,0.0,0.0,Caminhão da Sorte,"Goianésia, GO"
743,744,08/03/2006,0.0,26,46,12,23,39,04,0,0.0,,,77,10441.97,5387,148.7,SIM,9937380.49,0.0,0.0,Caminhão da Sorte,"Diadema, SP"
744,745,11/03/2006,0.0,21,57,37,16,43,02,0,0.0,,,134,8604.62,5262,218.3,SIM,11955163.21,0.0,0.0,Caminhão da Sorte,"Diadema, SP"
745,746,15/03/2006,0.0,49,12,10,57,25,01,2,6995681.58,,RS,114,10206.52,6686,173.36,NÃO,0.0,0.0,0.0,Caminhão da Sorte,"Não-me-Toque, RS"
746,747,18/03/2006,0.0,21,23,56,12,03,02,0,0.0,,,53,13079.29,4363,158.28,SIM,1213104.4,0.0,0.0,Caminhão da Sorte,"Passo Fundo, RS"
747,748,22/03/2006,0.0,01,07,19,51,35,02,0,0.0,,,74,9080.42,4519,148.14,SIM,2389018.77,0.0,0.0,Caminhão da Sorte,"São José do Rio Preto, SP"
748,749,25/03/2006,0.0,24,47,04,57,48,50,0,0.0,,,31,26214.36,2669,303.33,SIM,9429097.84,0.0,0.0,Caminhão da Sorte,"São José do Rio Preto, SP"
749,750,29/03/2006,0.0,58,17,54,10,42,33,0,0.0,,,49,18795.69,3799,241.51,SIM,11040828.28,0.0,0.0,Caminhão da Sorte,"Vitória da Conquista, BA"
750,751,01/04/2006,0.0,04,25,38,50,20,07,0,0.0,,,74,15221.68,5579,201.14,SIM,13012035.71,15000000.0,0.0,Caminhão da Sorte,"VITÓRIA DA CONQUISTA, BA"
751,752,05/04/2006,0.0,25,04,29,42,24,23,0,0.0,,,86,13022.3,6849,162.9,SIM,14971892.19,0.0,0.0,Caminhão da Sorte,"Santo André, SP"
752,753,08/04/2006,0.0,59,35,43,22,07,02,1,17388228.32,,BA,152,9083.97,8630,159.4,NÃO,0.0,0.0,0.0,Caminhão da Sorte,"Santo André, SP"
753,754,12/04/2006,0.0,04,42,34,50,03,13,0,0.0,,,41,14457.22,2827,208.89,SIM,7463330.98,0.0,0.0,Caminhão da Sorte,"DRACENA, SP"
754,755,15/04/2006,0.0,59,30,47,12,04,49,0,0.0,,,41,18319.33,2977,251.35,SIM,8777742.92,0.0,0.0,Caminhão da Sorte,"Tupã, SP"
755,756,19/04/2006,0.0,37,50,41,05,38,27,0,0.0,,,34,27503.13,3135,297.15,SIM,10414179.09,0.0,0.0,Caminhão da Sorte,"São Luiz Gonzaga, RS"
756,757,22/04/2006,0.0,17,32,12,18,58,30,0,0.0,,,53,17988.72,3448,275.46,SIM,12082632.69,0.0,0.0,Caminhão da Sorte,"Três Passos, RS"
757,758,26/04/2006,0.0,47,59,01,23,36,43,0,0.0,,,74,14352.34,4910,215.49,SIM,13941260.58,0.0,0.0,Caminhão da Sorte,"Aracruz, ES"
758,759,29/04/2006,0.0,59,39,30,31,48,45,0,0.0,,,38,32431.5,2588,474.4,SIM,22265544.19,0.0,0.0,Caminhão da Sorte,"Ibiraçu, ES"
759,760,03/05/2006,0.0,12,17,60,44,46,45,0,0.0,,,80,16005.08,5517,231.2,SIM,24506255.18,0.0,0.0,Caminhão da Sorte,"Lençóis Paulista, SP"
760,761,06/05/2006,0.0,56,29,17,13,27,40,0,0.0,,,100,17175.97,8936,191.48,SIM,27512048.76,0.0,0.0,Caminhão da Sorte,"Lençóis Paulista, SP"
761,762,10/05/2006,0.0,39,09,21,12,37,54,0,0.0,,,143,13668.11,10120,192.4,SIM,30932491.92,0.0,0.0,Caminhão da Sorte,"VENÂNCIO AIRES, RS"
762,763,13/05/2006,0.0,40,47,01,48,09,26,0,0.0,,,101,23502.31,7655,308.92,SIM,35086525.19,0.0,0.0,Caminhão da Sorte,"VENÂNCIO AIRES, RS"
763,764,18/05/2006,0.0,07,03,55,47,53,45,1,40539530.9,,PA,189,16486.79,15290,203.03,NÃO,0.0,0.0,0.0,Caminhão da Sorte,"Ribeirão Preto, SP"
764,765,21/05/2006,0.0,03,37,50,16,30,10,0,0.0,,,62,15552.09,4336,221.54,SIM,14740248.65,0.0,0.0,Caminhão da Sorte,"Ribeirão Preto, SP"
765,766,24/05/2006,0.0,01,50,19,42,24,58,0,0.0,,,63,16857.33,4477,236.31,SIM,16598769.93,0.0,0.0,Caminhão da Sorte,"Cachoeira do Sul, RS"
766,767,27/05/2006,0.0,22,50,32,38,54,15,0,0.0,,,62,20318.55,4419,284.0,SIM,18803331.88,0.0,0.0,Caminhão da Sorte,"Cachoeira do Sul, RS"
767,768,31/05/2006,0.0,33,37,59,30,04,08,1,21024430.31,,MG,93,13647.3,6408,197.31,NÃO,0.0,0.0,0.0,Caminhão da Sorte,"Gama, DF"
768,769,03/06/2006,0.0,20,21,50,29,12,16,0,0.0,,,49,14382.06,3078,228.08,SIM,7808149.6,0.0,0.0,Caminhão da Sorte,"Gama, DF"
769,770,07/06/2006,0.0,04,34,25,35,48,12,0,0.0,,,68,13703.65,5401,171.88,SIM,9438882.88,0.0,0.0,Caminhão da Sorte,"GAMA, DF"
770,771,10/06/2006,0.0,29,46,34,47,21,14,0,0.0,,,69,15089.83,4559,227.53,SIM,11260979.64,0.0,0.0,Caminhão da Sorte,"GAMA, DF"
771,772,14/06/2006,0.0,38,51,52,60,10,35,0,0.0,,,66,13476.3,5330,166.25,SIM,12817492.36,15000000.0,0.0,Caminhão da Sorte,"Brasília, DF"
772,773,17/06/2006,0.0,03,05,51,29,34,14,0,0.0,,,58,16454.7,4919,193.29,SIM,14487644.71,0.0,0.0,Caminhão da Sorte,"BRASÍLIA, DF"
773,774,21/06/2006,0.0,37,05,54,58,46,10,1,16319071.08,,PA,64,16352.03,4336,240.45,NÃO,0.0,0.0,0.0,Caminhão da Sorte,"Brasília, DF"
774,775,24/06/2006,0.0,27,12,46,47,42,50,0,0.0,,,30,25559.59,3058,249.8,SIM,7421108.15,0.0,0.0,Caminhão da Sorte,"Brasília, DF"
775,776,28/06/2006,0.0,57,35,60,41,03,15,0,0.0,,,56,13543.61,3075,245.72,SIM,8748382.29,0.0,0.0,Caminhão da Sorte,"BRASÍLIA, DF"
776,777,01/07/2006,0.0,14,50,23,02,28,56,0,0.0,,,80,10746.73,3943,217.22,SIM,10252923.38,12000000.0,0.0,Caminhão da Sorte,"Brasília, DF"
777,778,05/07/2006,0.0,45,20,36,37,31,51,0,0.0,,,21,42785.84,1890,473.6,SIM,11825302.87,0.0,0.0,Caminhão da Sorte,"BRASÍLIA, DF"
778,779,08/07/2006,0.0,36,54,52,25,29,26,0,0.0,,,26,39580.32,3127,327.85,SIM,19016906.07,0.0,0.0,Caminhão da Sorte,"BRASÍLIA, DF"
779,780,12/07/2006,0.0,10,50,28,51,59,07,0,0.0,,,43,26754.56,3828,299.4,SIM,21030186.72,0.0,0.0,Caminhão da Sorte,"Rio de Janeiro, RJ"
780,781,15/07/2006,0.0,10,54,08,39,56,13,0,0.0,,,66,19809.51,5707,228.22,SIM,23318185.27,0.0,0.0,Caminhão da Sorte,"Brasília, DF"
781,782,19/07/2006,0.0,11,23,59,42,35,02,0,0.0,,,144,9270.41,7533,176.55,SIM,25654326.84,0.0,0.0,Caminhão da Sorte,"Brasília, DF"
782,783,22/07/2006,0.0,43,21,48,08,04,32,1,28244624.32,,MT,140,10572.64,8427,174.99,NÃO,0.0,0.0,0.0,Caminhão da Sorte,"BRASÍLIA, DF"
783,784,26/07/2006,0.0,42,56,08,37,27,53,0,0.0,,,27,20363.8,2163,253.24,SIM,8240695.17,0.0,0.0,Caminhão da Sorte,"Taguatinga, DF"
784,785,29/07/2006,0.0,35,05,37,08,48,17,1,9770979.43,,RJ,126,6940.06,6657,130.87,NÃO,0.0,0.0,0.0,Caminhão da Sorte,"Taguatinga, DF"
785,786,02/08/2006,0.0,27,31,26,11,10,41,0,0.0,,,19,25700.08,1521,319.83,SIM,854527.84,0.0,0.0,Caminhão da Sorte,"TAGUATINGA, DF"
786,787,05/08/2006,0.0,37,31,20,60,34,54,0,0.0,,,40,16922.47,1955,344.93,SIM,2039100.64,0.0,0.0,Caminhão da Sorte,"TAGUATINGA, DF"
787,788,09/08/2006,0.0,31,57,17,19,29,44,0,0.0,,,62,10763.88,3247,204.75,SIM,3206981.5,0.0,0.0,Caminhão da Sorte,"BRASÍLIA, DF"
788,789,12/08/2006,0.0,60,39,31,38,06,50,0,0.0,,,13,62482.48,1808,447.56,SIM,9027559.48,0.0,0.0,Caminhão da Sorte,"Brasília, DF"
789,790,16/08/2006,0.0,22,02,19,28,43,06,0,0.0,,,71,11717.34,5884,140.86,SIM,10483439.1,0.0,0.0,Caminhão da Sorte,"TAGUATINGA, DF"
790,791,19/08/2006,0.0,42,35,19,09,14,58,1,12212213.94,,SP,114,8665.54,5756,170.97,NÃO,0.0,0.0,0.0,Caminhão da Sorte,"TAGUATINGA, DF"
791,792,23/08/2006,0.0,43,56,09,45,29,34,0,0.0,,,32,15844.65,1949,259.17,SIM,887300.41,0.0,0.0,Caminhão da Sorte,"Taguatinga, DF"
792,793,26/08/2006,0.0,03,51,33,15,16,57,0,0.0,,,62,10387.12,3629,176.79,SIM,2014302.06,0.0,0.0,Caminhão da Sorte,"Taguatinga, DF"
793,794,30/08/2006,0.0,56,47,55,38,42,03,0,0.0,,,15,37006.71,1730,319.66,SIM,7393144.45,0.0,0.0,Caminhão da Sorte,"TAGUATINGA, DF"
794,795,02/09/2006,0.0,14,36,21,29,26,48,0,0.0,,,76,11029.2,4389,190.27,SIM,8860028.16,0.0,0.0,Caminhão da Sorte,"TAGUATINGA, DF"
795,796,06/09/2006,0.0,19,24,43,34,39,05,0,0.0,,,80,9974.9,4883,162.81,SIM,10256514.12,0.0,0.0,Caminhão da Sorte,"Brasília, DF"
796,797,09/09/2006,0.0,58,48,52,47,12,06,0,0.0,,,66,12566.42,3447,239.7,SIM,11707935.01,0.0,0.0,Caminhão da Sorte,"Brasília, DF"
797,798,13/09/2006,0.0,32,09,04,52,29,03,0,0.0,,,48,19610.77,4104,228.5,SIM,13355239.88,0.0,0.0,Caminhão da Sorte,"BOITUVA, SP"
798,799,16/09/2006,0.0,29,35,19,57,42,55,0,0.0,,,56,19330.65,4675,230.69,SIM,20861429.08,0.0,0.0,Caminhão da Sorte,"Boituva, SP"
799,800,20/09/2006,0.0,01,07,56,11,37,38,0,0.0,,,44,26411.64,4497,257.44,SIM,22895125.15,0.0,0.0,Caminhão da Sorte,"Itapeva, SP"
800,801,23/09/2006,0.0,20,22,11,19,48,42,0,0.0,,,73,19406.93,5791,243.72,SIM,25374360.34,0.0,0.0,Caminhão da Sorte,"ITAPEVA, SP"
801,802,27/09/2006,0.0,14,24,60,06,18,48,0,0.0,,,117,12287.8,8216,174.32,SIM,27890287.63,0.0,0.0,Caminhão da Sorte,"Rio Branco, AC"
802,803,30/09/2006,0.0,10,57,28,03,05,21,0,0.0,,,193,8993.04,12055,143.44,SIM,30927687.9,0.0,0.0,Caminhão da Sorte,"Rio Branco, AC"
803,804,04/10/2006,0.0,13,59,37,56,03,47,1,34172202.25,,SP,134,13835.88,9937,185.88,NÃO,0.0,0.0,0.0,Caminhão da Sorte,"PORTO VELHO, RO"
804,805,07/10/2006,0.0,30,02,48,60,43,36,0,0.0,,,62,14428.43,3489,255.42,SIM,11073179.39,0.0,0.0,Caminhão da Sorte,"PORTO VELHO, RO"
805,806,12/10/2006,0.0,60,41,47,26,35,18,0,0.0,,,50,18518.81,3179,290.17,SIM,12693574.74,0.0,0.0,Caminhão da Sorte,"Boa Esperança, MG"
806,807,14/10/2006,0.0,08,27,02,32,56,49,0,0.0,,,130,7262.48,6188,152.01,SIM,14345789.99,0.0,0.0,Caminhão da Sorte,"BOA ESPERANÇA, MG"
807,808,18/10/2006,0.0,15,21,31,46,02,57,0,0.0,,,44,24446.08,3844,278.76,SIM,16228138.27,0.0,0.0,Caminhão da Sorte,"ARIQUEMES, RO"
808,809,21/10/2006,0.0,25,23,11,05,30,15,0,0.0,,,121,8582.38,7669,134.9,SIM,24143857.18,0.0,0.0,Caminhão da Sorte,"ARIQUEMES, RO"
809,810,25/10/2006,0.0,04,33,01,48,05,37,0,0.0,,,75,17505.65,6450,202.79,SIM,26441472.82,30000000.0,0.0,Caminhão da Sorte,"JI-PARANÁ, RO"
810,811,28/10/2006,0.0,32,57,28,41,10,47,2,14597902.39,,RS,89,17684.31,5508,284.67,NÃO,0.0,0.0,0.0,Caminhão da Sorte,"JI-PARANÁ, RO"
811,812,01/11/2006,0.0,57,39,54,11,38,13,0,0.0,,,57,9696.24,2116,260.21,SIM,967199.74,0.0,0.0,Caminhão da Sorte,"CACOAL, RO"
812,813,04/11/2006,0.0,23,15,56,46,09,45,0,0.0,,,43,14647.97,3244,193.43,SIM,2069459.59,0.0,0.0,Caminhão da Sorte,"Cacoal, RO"
813,814,08/11/2006,0.0,11,02,46,50,08,41,0,0.0,,,37,18442.44,2534,268.27,SIM,9203290.18,0.0,0.0,Caminhão da Sorte,"Porto Alegre, RS"
814,815,11/11/2006,0.0,57,50,09,39,37,19,0,0.0,,,56,17528.89,3621,270.06,SIM,10921121.58,0.0,0.0,Caminhão da Sorte,"Porto Alegre, RS"
815,816,16/11/2006,0.0,21,47,40,52,30,20,0,0.0,,,21,39708.11,1885,440.69,SIM,12380394.81,0.0,0.0,Caminhão da Sorte,"LAJEADO, RS"
816,817,18/11/2006,0.0,34,43,29,30,10,52,0,0.0,,,27,34364.35,2469,374.37,SIM,14004110.17,16000000.0,0.0,Caminhão da Sorte,"LAJEADO, RS"
817,818,22/11/2006,0.0,44,41,22,08,09,25,0,0.0,,,58,16865.13,4935,197.47,SIM,15715920.16,0.0,0.0,Caminhão da Sorte,"Vilhena, RO"
818,819,25/11/2006,0.0,51,05,58,46,25,19,0,0.0,,,105,11132.9,5868,198.46,SIM,23874662.7,0.0,0.0,Caminhão da Sorte,"Vilhena, RO"
819,820,29/11/2006,0.0,17,45,32,21,10,46,2,13046320.38,,SP,82,15456.29,5102,247.47,NÃO,0.0,0.0,0.0,Caminhão da Sorte,"MIRANTE DO PARANAPANEMA, SP"
820,821,02/12/2006,0.0,04,29,38,36,33,42,0,0.0,,,37,17462.93,3307,194.64,SIM,1130724.8,0.0,0.0,Caminhão da Sorte,"ARAÇATUBA, SP"
821,822,06/12/2006,0.0,04,17,41,10,27,52,0,0.0,,,31,19931.52,2585,238.13,SIM,2212009.51,0.0,0.0,Caminhão da Sorte,"Santa Bárbara, MG"
822,823,09/12/2006,0.0,15,26,59,01,54,51,0,0.0,,,22,35180.77,2144,359.62,SIM,3566468.83,0.0,0.0,Caminhão da Sorte,"Barão de Cocais, MG"
823,824,13/12/2006,0.0,33,48,06,07,20,09,0,0.0,,,53,14753.39,5002,155.73,SIM,10044004.79,0.0,0.0,Caminhão da Sorte,"CAMPINAS, SP"
824,825,16/12/2006,0.0,28,21,40,10,41,47,0,0.0,,,52,19453.75,4148,242.96,SIM,11814295.88,0.0,0.0,Caminhão da Sorte,"CAMPINAS, SP"
825,826,19/12/2006,0.0,45,06,08,07,53,27,0,0.0,,,68,9188.18,3571,174.3,SIM,12907689.09,0.0,0.0,Caminhão da Sorte,"ARVOREZINHA, RS"
826,827,21/12/2006,0.0,24,56,30,51,42,18,0,0.0,,,47,21021.73,4106,239.72,SIM,14636725.67,0.0,0.0,Caminhão da Sorte,"Nonoai, RS"
827,828,23/12/2006,0.0,23,50,53,42,28,38,0,0.0,,,29,40114.62,3478,333.21,SIM,16672542.56,0.0,0.0,Caminhão da Sorte,"Nonoai, RS"
828,829,31/12/2006,0.0,32,50,14,47,10,56,0,0.0,,,162,18311.2,10814,273.27,SIM,30306455.18,0.0,0.0,Caminhão da Sorte,"SÃO PAULO, SP"
829,830,03/01/2007,0.0,53,51,02,41,13,49,0,0.0,,,94,24135.05,7705,293.34,SIM,34276670.77,0.0,0.0,Caminhão da Sorte,"São Francisco de Itabapoana, RJ"
830,831,06/01/2007,0.0,03,50,48,42,32,33,0,0.0,,,117,31716.1,12045,306.9,SIM,40770541.92,0.0,0.0,Caminhão da Sorte,"São Francisco de Itabapoana, RJ"
831,832,10/01/2007,0.0,17,49,15,33,39,23,1,52807317.17,,GO,510,13486.58,37086,184.77,NÃO,0.0,0.0,0.0,Caminhão da Sorte,"SÃO JOÃO DA BARRA, RJ"
832,833,13/01/2007,0.0,53,58,57,16,46,13,0,0.0,,,40,19408.81,2678,288.8,SIM,1358616.66,0.0,0.0,Caminhão da Sorte,"São João da Barra, RJ"
833,834,17/01/2007,0.0,44,10,17,16,51,34,1,2820323.56,,SP,42,19887.17,3073,270.78,NÃO,0.0,0.0,0.0,Caminhão da Sorte,"Jaguariaíva, PR"
834,835,20/01/2007,0.0,58,31,57,49,33,18,0,0.0,,,40,28893.86,4078,282.34,SIM,20109130.83,0.0,0.0,Caminhão da Sorte,"Sengés, PR"
835,836,24/01/2007,0.0,28,22,38,17,52,59,0,0.0,,,64,20981.59,4859,275.31,SIM,22459069.62,0.0,0.0,Caminhão da Sorte,"Valinhos, SP"
836,837,27/01/2007,0.0,16,05,24,34,06,60,1,25067473.09,,GO,73,20418.03,6233,238.23,NÃO,0.0,0.0,0.0,Caminhão da Sorte,"Valinhos, SP"
837,838,31/01/2007,0.0,09,30,47,38,23,44,0,0.0,,,41,16256.65,2825,235.05,SIM,1166414.58,0.0,0.0,Caminhão da Sorte,"GUARATUBA, PR"
838,839,03/02/2007,0.0,11,18,08,07,37,43,0,0.0,,,77,11092.88,5314,160.13,SIM,9548388.11,0.0,0.0,Caminhão da Sorte,"GUARATUBA, PR"
839,840,07/02/2007,0.0,43,29,35,59,31,17,0,0.0,,,94,11603.23,5512,197.13,SIM,11457118.69,0.0,0.0,Caminhão da Sorte,"CABO FRIO, RJ"
840,841,10/02/2007,0.0,36,51,32,22,38,07,0,0.0,,,67,18656.13,5162,241.23,SIM,13644549.97,0.0,0.0,Caminhão da Sorte,"Cabo Frio, RJ"
841,842,14/02/2007,0.0,51,44,60,09,07,30,0,0.0,,,58,21165.39,4700,260.2,SIM,15792837.51,0.0,0.0,Caminhão da Sorte,"SÃO PAULO, SP"
842,843,17/02/2007,0.0,34,48,01,16,45,36,0,0.0,,,68,19914.21,5642,239.1,SIM,18162628.75,0.0,0.0,Caminhão da Sorte,"PORTO SEGURO, BA"
843,844,24/02/2007,0.0,54,24,44,57,34,16,0,0.0,,,91,18846.39,7679,222.5,SIM,29460722.37,0.0,0.0,Caminhão da Sorte,"Balneário Camboriú, SC"
844,845,28/02/2007,0.0,40,48,19,20,14,52,0,0.0,,,67,26277.83,5308,330.43,SIM,32541798.04,0.0,0.0,Caminhão da Sorte,"Capão da Canoa, RS"
845,846,03/03/2007,0.0,47,54,02,50,03,44,0,0.0,,,82,24621.43,6231,322.79,SIM,36074973.92,0.0,0.0,Caminhão da Sorte,"Capão da Canoa, RS"
